server_time,esp_timestamp,ssid,mac,rssi
2025-12-09T14:31:18.183406,1765287073,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:31:51.907918,1765287111,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:31:52.416193,1765287111,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:31:52.896690,1765287111,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T14:31:55.727485,1765287111,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:31:56.275059,1765287111,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T14:32:30.035645,1765287149,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:32:30.478044,1765287149,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:32:30.989704,1765287149,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:32:31.507009,1765287149,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T14:32:32.015195,1765287149,SCAI,58:97:BD:CD:9C:63,-81
2025-12-09T14:32:32.453178,1765287149,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T14:32:33.143732,1765287149,eduspot,58:97:BD:CD:9C:60,-82
2025-12-09T14:32:33.768038,1765287149,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T14:32:34.364260,1765287149,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:32:34.880744,1765287149,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:32:35.169193,1765287149,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:32:35.500747,1765287149,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:33:09.494728,1765287188,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:33:10.004687,1765287188,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:33:10.538803,1765287188,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:33:11.040493,1765287188,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:33:11.545394,1765287188,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:33:11.953934,1765287188,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T14:33:12.667664,1765287188,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:33:13.080133,1765287188,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:33:13.515789,1765287188,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:33:47.533815,1765287226,ESP_BA2821,08:3A:F2:BA:28:21,-56
2025-12-09T14:33:47.927816,1765287226,SCAI,58:97:BD:D0:96:63,-76
2025-12-09T14:33:48.307961,1765287226,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:33:49.019338,1765287226,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T14:33:49.456520,1765287226,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T14:33:49.991763,1765287226,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:33:50.661934,1765287226,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:33:51.274066,1765287226,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T14:33:51.787103,1765287226,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:33:52.394968,1765287226,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:33:52.925292,1765287226,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T14:33:53.542836,1765287226,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T14:33:53.936525,1765287226,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T14:34:27.739427,1765287267,ESP_BA2821,08:3A:F2:BA:28:21,-63
2025-12-09T14:34:28.586669,1765287267,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:34:28.962270,1765287267,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:34:29.479365,1765287267,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:34:30.014630,1765287267,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:34:30.414362,1765287267,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:34:31.010529,1765287267,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:34:31.540814,1765287267,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:34:32.037219,1765287267,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:34:32.542882,1765287267,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:34:33.070422,1765287267,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:34:33.468656,1765287267,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T14:34:34.079156,1765287267,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:35:07.766949,1765287307,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:35:08.279856,1765287307,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:35:08.901077,1765287307,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:35:09.484043,1765287307,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:35:10.238886,1765287307,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:35:10.745732,1765287307,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:35:11.166528,1765287307,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T14:35:11.556017,1765287307,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T14:35:12.071325,1765287307,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:35:12.480008,1765287307,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:35:12.990207,1765287307,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T14:35:46.852441,1765287346,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:35:47.499455,1765287346,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:35:48.011187,1765287346,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:35:48.861149,1765287346,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:35:49.343162,1765287346,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:35:49.964731,1765287346,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:35:50.282601,1765287346,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T14:35:50.781616,1765287346,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:35:51.344513,1765287346,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:35:51.800037,1765287346,eduspot,58:97:BD:07:D6:61,-87
2025-12-09T14:35:52.209723,1765287346,eduroam,58:97:BD:07:D6:64,-89
2025-12-09T14:36:25.951329,1765287385,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:36:26.225356,1765287385,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:36:26.719431,1765287385,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:36:27.255936,1765287385,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:36:27.934830,1765287385,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:36:28.562366,1765287385,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:36:29.398297,1765287385,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:36:29.672717,1765287385,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:36:30.115582,1765287385,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:36:30.511359,1765287385,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:36:30.951470,1765287385,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:36:31.231514,1765287385,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T14:36:31.950829,1765287385,ISCD,E8:65:D4:72:F9:79,-92
2025-12-09T14:37:06.052666,1765287425,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:37:06.592708,1765287425,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:37:07.074867,1765287425,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:37:07.505372,1765287425,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:37:07.951353,1765287425,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:37:08.192181,1765287425,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:37:08.498936,1765287425,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:37:09.028776,1765287425,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:37:43.320229,1765287462,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T14:37:43.756964,1765287462,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:37:44.244443,1765287462,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:37:44.779751,1765287462,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:37:45.370594,1765287462,CONGRES,58:97:BD:CD:9C:61,-80
2025-12-09T14:37:45.701579,1765287462,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:37:46.007823,1765287462,eduspot,58:97:BD:CD:9C:60,-81
2025-12-09T14:37:46.807355,1765287462,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:37:47.533339,1765287462,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:37:48.312009,1765287462,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:37:48.757267,1765287462,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:37:49.263715,1765287462,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:37:49.769756,1765287462,CONGRES,E4:AA:5D:E9:D4:01,-88
2025-12-09T14:37:50.390203,1765287462,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T14:37:50.800573,1765287462,eduspot,E4:AA:5D:E9:D4:00,-90
2025-12-09T14:37:51.406816,1765287462,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T14:38:25.096412,1765287504,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:38:25.612785,1765287504,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:38:26.124710,1765287504,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:38:26.539867,1765287504,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:38:26.961137,1765287504,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:38:27.252193,1765287504,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T14:38:27.767450,1765287504,eduroam,58:97:BD:CD:9C:62,-87
2025-12-09T14:38:28.280748,1765287504,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:38:28.781785,1765287504,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T14:38:29.298063,1765287504,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:38:29.829266,1765287504,ISCD,E8:65:D4:72:F9:79,-93
2025-12-09T14:39:03.769449,1765287543,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:39:04.543587,1765287543,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:39:05.147268,1765287543,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:39:05.565627,1765287543,SCAI,58:97:BD:CD:9C:63,-84
2025-12-09T14:39:06.159878,1765287543,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:39:06.467880,1765287543,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:39:06.778228,1765287543,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T14:39:07.392713,1765287543,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:39:07.808904,1765287543,ISCD,E8:65:D4:72:F9:79,-92
2025-12-09T14:39:41.830468,1765287581,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:39:42.312571,1765287581,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:39:42.820178,1765287581,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:39:43.336558,1765287581,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:39:43.744140,1765287581,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:39:44.277135,1765287581,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T14:39:44.843325,1765287581,CONGRES,58:97:BD:CD:9C:61,-90
2025-12-09T14:39:45.297795,1765287581,CONGRES,58:97:BD:07:D6:62,-90
2025-12-09T14:39:45.709936,1765287581,eduroam,58:97:BD:07:D6:64,-90
2025-12-09T14:39:45.996988,1765287581,eduroam,58:97:BD:CD:9C:62,-91
2025-12-09T14:39:46.634684,1765287581,eduspot,58:97:BD:CD:9C:60,-92
2025-12-09T14:40:20.507731,1765287620,PPIAdmin,04:D9:F5:74:E0:B0,-74
2025-12-09T14:40:21.223089,1765287620,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:40:21.709174,1765287620,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:40:22.050258,1765287620,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:40:22.552055,1765287620,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:40:23.074698,1765287620,eduroam,58:97:BD:CD:9C:62,-82
2025-12-09T14:40:23.472623,1765287620,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:40:23.894304,1765287620,CONGRES,58:97:BD:CD:9C:61,-83
2025-12-09T14:40:24.304557,1765287620,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:40:24.805997,1765287620,eduroam,58:97:BD:07:D6:64,-86
2025-12-09T14:40:25.208527,1765287620,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:40:25.520592,1765287620,eduspot,58:97:BD:07:D6:61,-88
2025-12-09T14:40:59.541600,1765287658,eduspot,58:97:BD:D0:96:60,-75
2025-12-09T14:41:00.258593,1765287658,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T14:41:00.963042,1765287658,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T14:41:01.380802,1765287658,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:41:01.886072,1765287658,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:41:02.402505,1765287658,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T14:41:02.801927,1765287658,eduspot,58:97:BD:CD:9C:60,-89
2025-12-09T14:41:03.516706,1765287658,SCAI,58:97:BD:CD:9C:63,-89
2025-12-09T14:41:04.043873,1765287658,CONGRES,58:97:BD:CD:9C:61,-89
2025-12-09T14:41:04.656085,1765287658,eduspot,E4:AA:5D:E9:D4:00,-89
2025-12-09T14:41:05.056930,1765287658,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T14:41:05.677134,1765287658,eduroam,E4:AA:5D:E9:D4:02,-90
2025-12-09T14:41:06.073752,1765287658,eduroam,58:97:BD:07:D6:64,-91
2025-12-09T14:41:06.587935,1765287658,CONGRES,58:97:BD:07:D6:62,-91
2025-12-09T14:41:06.997642,1765287658,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T14:41:07.536400,1765287658,ISCD,E8:65:D4:72:F9:79,-94
2025-12-09T14:41:41.408400,1765287701,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:41:41.815547,1765287701,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:41:43.310302,1765287701,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:41:43.766347,1765287701,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T14:41:44.217320,1765287701,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:41:44.586325,1765287701,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:41:45.195630,1765287701,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T14:41:45.497616,1765287701,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:41:45.851202,1765287701,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T14:41:46.317767,1765287701,CONGRES,58:97:BD:CD:9C:61,-88
2025-12-09T14:41:46.728590,1765287701,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:41:47.033569,1765287701,SCAI,E4:AA:5D:E9:D4:03,-90
2025-12-09T14:41:47.549338,1765287701,eduroam,E4:AA:5D:E9:D4:02,-91
2025-12-09T14:41:48.058966,1765287701,CONGRES,E4:AA:5D:E9:D4:01,-91
2025-12-09T14:41:48.569125,1765287701,eduspot,E4:AA:5D:E9:D4:00,-93
2025-12-09T14:42:22.476868,1765287741,eduroam,58:97:BD:CD:9C:62,-81
2025-12-09T14:42:23.080898,1765287741,SCAI,58:97:BD:CD:9C:63,-81
2025-12-09T14:42:23.603125,1765287741,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:42:24.011040,1765287741,CONGRES,58:97:BD:CD:9C:61,-82
2025-12-09T14:42:24.571283,1765287741,PPIAdmin,04:D9:F5:74:E0:B0,-82
2025-12-09T14:42:25.029246,1765287741,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T14:42:25.638185,1765287741,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:42:26.207465,1765287741,SCAI,58:97:BD:D0:96:63,-83
2025-12-09T14:42:26.599917,1765287741,eduspot,58:97:BD:D0:96:60,-83
2025-12-09T14:42:27.074986,1765287741,CONGRES,58:97:BD:07:D6:62,-85
2025-12-09T14:42:27.584317,1765287741,eduspot,58:97:BD:07:D6:61,-86
2025-12-09T14:42:28.101210,1765287741,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:43:02.047199,1765287781,PPIAdmin,04:D9:F5:74:E0:B0,-80
2025-12-09T14:43:02.498243,1765287781,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:43:03.017665,1765287781,eduspot,58:97:BD:D0:96:60,-82
2025-12-09T14:43:03.652997,1765287781,eduroam,58:97:BD:D0:96:62,-82
2025-12-09T14:43:04.042249,1765287781,CONGRES,58:97:BD:D0:96:61,-82
2025-12-09T14:43:04.563481,1765287781,eduspot,58:97:BD:CD:9C:60,-83
2025-12-09T14:43:05.063807,1765287781,eduroam,58:97:BD:CD:9C:62,-83
2025-12-09T14:43:05.695344,1765287781,eduspot,58:97:BD:07:D6:61,-84
2025-12-09T14:43:06.093657,1765287781,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:43:06.618609,1765287781,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:43:07.218623,1765287781,eduroam,58:97:BD:07:D6:64,-85
2025-12-09T14:43:07.625552,1765287781,CONGRES,58:97:BD:07:D6:62,-85
2025-12-09T14:43:41.314723,1765287821,eduspot,58:97:BD:D0:96:60,-79
2025-12-09T14:43:41.826346,1765287821,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:43:42.670012,1765287821,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:43:43.056983,1765287821,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:43:43.699231,1765287821,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:43:43.995298,1765287821,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:43:44.288970,1765287821,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:43:44.798808,1765287821,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:43:45.525558,1765287821,CONGRES,58:97:BD:07:D6:62,-87
2025-12-09T14:43:46.172530,1765287821,eduroam,58:97:BD:07:D6:64,-87
2025-12-09T14:43:46.855277,1765287821,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:43:47.232766,1765287821,eduroam,E4:AA:5D:E9:D4:02,-94
2025-12-09T14:44:20.943265,1765287860,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:44:21.252962,1765287860,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:44:21.591095,1765287860,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:44:21.997441,1765287860,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:44:22.286152,1765287860,eduspot,58:97:BD:CD:9C:60,-87
2025-12-09T14:44:22.915180,1765287860,PPIAdmin,04:D9:F5:74:E0:B0,-88
2025-12-09T14:44:23.306948,1765287860,SCAI,58:97:BD:CD:9C:63,-88
2025-12-09T14:44:23.816044,1765287860,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T14:44:24.552277,1765287860,eduroam,58:97:BD:07:D6:64,-90
2025-12-09T14:44:25.068556,1765287860,CONGRES,58:97:BD:CD:9C:61,-90
2025-12-09T14:44:25.615423,1765287860,eduspot,58:97:BD:07:D6:61,-91
2025-12-09T14:44:26.277812,1765287860,eduroam,58:97:BD:CD:9C:62,-93
2025-12-09T14:44:26.786523,1765287860,CONGRES,E4:AA:5D:E9:D4:01,-93
2025-12-09T14:45:00.805263,1765287900,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:45:01.404616,1765287900,PPIAdmin,04:D9:F5:74:E0:B0,-81
2025-12-09T14:45:01.824383,1765287900,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:45:02.319462,1765287900,CONGRES,58:97:BD:D0:96:61,-81
2025-12-09T14:45:02.835381,1765287900,SCAI,58:97:BD:D0:96:63,-81
2025-12-09T14:45:03.374919,1765287900,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:45:03.849617,1765287900,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:45:04.373120,1765287900,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:45:04.776491,1765287900,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:45:38.566818,1765287938,SCAI,58:97:BD:D0:96:63,-79
2025-12-09T14:45:39.195551,1765287938,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:45:39.904752,1765287938,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:45:40.314685,1765287938,eduroam,58:97:BD:D0:96:62,-81
2025-12-09T14:45:40.843401,1765287938,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:45:41.434560,1765287938,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T14:45:41.723800,1765287938,PPIAdmin,04:D9:F5:74:E0:B0,-84
2025-12-09T14:45:42.057632,1765287938,eduroam,58:97:BD:CD:9C:62,-85
2025-12-09T14:45:42.685972,1765287938,eduspot,58:97:BD:CD:9C:60,-88
2025-12-09T14:45:43.071832,1765287938,CONGRES,58:97:BD:07:D6:62,-88
2025-12-09T14:45:43.591475,1765287938,eduspot,58:97:BD:07:D6:61,-89
2025-12-09T14:46:17.457305,1765287977,SCAI,58:97:BD:D0:96:63,-75
2025-12-09T14:46:17.786724,1765287977,eduspot,58:97:BD:D0:96:60,-75
2025-12-09T14:46:18.215930,1765287977,eduroam,58:97:BD:D0:96:62,-75
2025-12-09T14:46:18.612739,1765287977,CONGRES,58:97:BD:D0:96:61,-75
2025-12-09T14:46:18.989837,1765287977,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:46:19.326611,1765287977,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:46:19.837132,1765287977,PPIAdmin,04:D9:F5:74:E0:B0,-85
2025-12-09T14:46:20.458234,1765287977,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T14:46:20.874245,1765287977,eduroam,58:97:BD:CD:9C:62,-88
2025-12-09T14:46:21.271097,1765287977,eduroam,E4:AA:5D:E9:D4:02,-88
2025-12-09T14:46:54.885518,1765288014,eduspot,58:97:BD:D0:96:60,-78
2025-12-09T14:46:55.371196,1765288014,eduroam,58:97:BD:D0:96:62,-78
2025-12-09T14:46:55.725963,1765288014,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:46:56.113264,1765288014,PPIAdmin,04:D9:F5:74:E0:B0,-79
2025-12-09T14:46:56.492805,1765288014,CONGRES,58:97:BD:D0:96:61,-79
2025-12-09T14:46:56.802734,1765288014,SCAI,58:97:BD:CD:9C:63,-83
2025-12-09T14:46:57.282228,1765288014,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:46:57.873045,1765288014,CONGRES,58:97:BD:CD:9C:61,-84
2025-12-09T14:46:58.358866,1765288014,eduspot,58:97:BD:CD:9C:60,-85
2025-12-09T14:47:32.364016,1765288051,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:47:32.958336,1765288051,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:47:33.256712,1765288051,PPIAdmin,04:D9:F5:74:E0:B0,-79
2025-12-09T14:47:33.569764,1765288051,CONGRES,58:97:BD:CD:9C:61,-85
2025-12-09T14:47:34.104772,1765288051,SCAI,58:97:BD:CD:9C:63,-85
2025-12-09T14:47:34.914871,1765288051,ISCD,E8:65:D4:72:F9:79,-87
2025-12-09T14:47:35.521192,1765288051,eduroam,58:97:BD:CD:9C:62,-89
2025-12-09T14:47:35.816777,1765288051,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T14:48:09.608027,1765288089,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:48:10.363874,1765288089,PPIAdmin,04:D9:F5:74:E0:B0,-78
2025-12-09T14:48:10.848685,1765288089,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:48:11.459204,1765288089,eduroam,58:97:BD:D0:96:62,-79
2025-12-09T14:48:12.279398,1765288089,eduspot,58:97:BD:CD:9C:60,-84
2025-12-09T14:48:12.690452,1765288089,eduroam,58:97:BD:CD:9C:62,-84
2025-12-09T14:48:12.995358,1765288089,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:48:13.296667,1765288089,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:48:47.220678,1765288126,CONGRES,58:97:BD:D0:96:61,-80
2025-12-09T14:48:47.599877,1765288126,eduspot,58:97:BD:D0:96:60,-80
2025-12-09T14:48:48.169079,1765288126,eduroam,58:97:BD:D0:96:62,-80
2025-12-09T14:48:48.523762,1765288126,SCAI,58:97:BD:D0:96:63,-80
2025-12-09T14:48:48.831353,1765288126,PPIAdmin,04:D9:F5:74:E0:B0,-83
2025-12-09T14:48:49.351584,1765288126,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:48:49.886187,1765288126,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T14:48:50.231720,1765288126,SCAI,58:97:BD:CD:9C:63,-87
2025-12-09T14:48:50.677851,1765288126,CONGRES,58:97:BD:CD:9C:61,-87
2025-12-09T14:48:51.107661,1765288126,eduroam,58:97:BD:07:D6:64,-88
2025-12-09T14:48:51.597150,1765288126,CONGRES,58:97:BD:07:D6:62,-89
2025-12-09T14:48:52.518551,1765288126,eduspot,58:97:BD:07:D6:61,-90
2025-12-09T14:49:26.722428,1765288166,eduspot,58:97:BD:D0:96:60,-76
2025-12-09T14:49:27.179391,1765288166,eduroam,58:97:BD:D0:96:62,-76
2025-12-09T14:49:27.537712,1765288166,CONGRES,58:97:BD:D0:96:61,-77
2025-12-09T14:49:28.069218,1765288166,SCAI,58:97:BD:D0:96:63,-77
2025-12-09T14:49:28.489605,1765288166,eduroam,58:97:BD:CD:9C:62,-86
2025-12-09T14:49:28.973963,1765288166,PPIAdmin,04:D9:F5:74:E0:B0,-87
2025-12-09T14:50:02.589064,1765288202,eduspot,58:97:BD:D0:96:60,-77
2025-12-09T14:50:03.202483,1765288202,eduroam,58:97:BD:D0:96:62,-77
2025-12-09T14:50:03.690125,1765288202,SCAI,58:97:BD:D0:96:63,-78
2025-12-09T14:50:04.103951,1765288202,CONGRES,58:97:BD:D0:96:61,-78
2025-12-09T14:50:04.670699,1765288202,CONGRES,58:97:BD:CD:9C:61,-86
2025-12-09T14:50:05.323239,1765288202,SCAI,58:97:BD:CD:9C:63,-86
2025-12-09T14:50:06.188256,1765288202,eduspot,58:97:BD:CD:9C:60,-86
2025-12-09T14:50:09.330807,1765288202,PPIAdmin,04:D9:F5:74:E0:B0,-87
